"","Summons.Number","Plate.ID","Registration.State","Plate.Type","Issue.Date","Violation.Code","Vehicle.Body.Type","Vehicle.Make","Issuing.Agency","Street.Code1","Street.Code2","Street.Code3","Vehicle.Expiration.Date","Violation.Location","Violation.Precinct","Issuer.Precinct","Issuer.Code","Issuer.Command","Issuer.Squad","Violation.Time","Time.First.Observed","Violation.County","Violation.In.Front.Of.Or.Opposite","House.Number","Street.Name","Intersecting.Street","Date.First.Observed","Law.Section","Sub.Division","Violation.Legal.Code","Days.Parking.In.Effect","From.Hours.In.Effect","To.Hours.In.Effect","Vehicle.Color","Unregistered.Vehicle.","Vehicle.Year","Meter.Number","Feet.From.Curb","Violation.Post.Code","Violation.Description","No.Standing.or.Stopping.Violation","Hydrant.Violation","Double.Parking.Violation"
"3540855",8480328514,"21079MK","NY","COM","05/08/2017",50,"VAN","CHEVR","T",0,0,0,20190331,14,14,14,363557,"T106","I","0536P","","NY","I","N","W 41st St","0ft W/of 6th Ave",0,408,"e5","","YYYYYYY","","","WH",NA,1998,"",0,"22","50-Crosswalk",NA,NA,NA
"8032451",8519257835,"FCB4238","TX","PAS","04/26/2017",14,"PICK","TOYOT","T",18690,10110,10010,20170088,19,19,19,345205,"T103","P","0244P","","NY","O","303","E 85th St","",0,408,"c","","YYYYYYY","","","BLUE",NA,0,"",0,"15","14-No Standing",NA,NA,NA
"10518470",8549901787,"HNF5044","NY","PAS","04/28/2017",21,"SUBN","TOYOT","T",10630,64730,6880,20190201,62,62,62,349839,"T302","B","1141A","","K","O","1740","81st St","",0,408,"d1","","Y","1130A","0100P","BL",NA,2015,"",0,"06","21-No Parking (street clean)",NA,NA,NA
"1745228",8251520710,"57399MJ","NY","COM","11/03/2016",48,"DELV","FRUEH","T",44890,16850,32580,20170430,1,1,1,363555,"T105","D","1135A","","NY","F","145","W Broadway","",0,408,"e9","","","","","WHITE",NA,2016,"",0,"043","48-Bike Lane",NA,NA,NA
"4162712",8244545227,"20565MA","NY","COM","08/24/2016",72,"VAN","NS/OT","T",56090,30190,62700,20170525,101,101,101,350438,"T402","N","0741A","","Q","F","19-05","Mott Ave","",0,408,"j7","","","","","GREY",NA,2005,"",0,"V 42","72-Insp Stkr Mutilated",NA,NA,NA
"1072071",8056544392,"62326MB","NY","COM","01/04/2017",38,"VAN","ME/BE","T",24890,18430,18450,20171130,19,19,19,332086,"T103","D","1015A","","NY","F","1014","Lexington Ave","",0,408,"h1","","YYYYY","1000A","0700P","WHITE",NA,2012,"",0,"01 7","38-Failure to Display Muni Rec",NA,NA,NA
"6135041",4006769910,"GSG7390","NY","PAS","12/08/2016",5,"SUBN","ME/BE","V",0,0,0,0,NA,0,0,0,"","","0417P","","BK","","","SB UTICA AVE @ WINTH","ROP ST",0,1111,"C","T","","","","BK",NA,2012,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"5170455",8481669945,"XS401M","NJ","PAS","05/14/2017",14,"DELV","CHEVR","T",34690,10810,10910,20170088,18,18,18,363115,"T106","G","0901A","","NY","F","357","W 46th St","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"25","14-No Standing",NA,NA,NA
"4756106",4628186601,"GVM1644","NY","PAS","12/12/2016",36,"SUBN","FORD","V",0,0,0,0,NA,0,0,0,"","","0207P","","QN","","","NB WOODHAVEN BLVD @","65TH AVE",0,1180,"B","T","","","","WH",NA,2006,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"3631547",8496161535,"7V36A","NY","OMT","06/14/2017",9,"TAXI","TOYOT","T",17770,10210,0,20180228,17,17,17,365325,"T102","P","0910A","","NY","X","","E 39th St","3rd Ave",0,408,"e1","","YYYYYYY","","","YW",NA,2014,"",0,"99","09-Blocking the Box",NA,NA,NA
"10446983",4628856412,"HAB4922","NY","PAS","12/21/2016",36,"SUBN","DODGE","V",0,0,0,0,NA,0,0,0,"","","1143A","","QN","","","WB QUEENS BLVD @ 56T","H ST",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"9302471",8214028504,"AS706U","NJ","PAS","09/17/2016",38,"DELV","FRUEH","T",37290,8240,8390,88888888,114,114,114,363973,"T401","D","1153A","","Q","F","32-16","Broadway","",0,408,"h1","","Y","0800A","0700P","WHITE",NA,0,"",0,"52-A","38-Failure to Display Muni Rec",NA,NA,NA
"10035265",4623038038,"GNT8648","NY","PAS","09/08/2016",36,"SUBN","HONDA","V",0,0,0,0,NA,0,0,0,"","","0903A","","BX","","","NB RIVERDALE AVE @ W","254TH ST",0,1180,"B","T","","","","RD",NA,1997,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"912768",8237029203,"T679093C","NY","OMT","10/26/2016",14,"SUBN","JEEP","T",24090,18040,18140,20170531,107,107,107,364002,"T402","D","1132A","","Q","F","89-31","161st St","",0,408,"c","","YYYYYYY","","","RD",NA,2015,"",0,"17 4","14-No Standing",NA,NA,NA
"6585523",8155582127,"HCZ2805","NY","PAS","03/02/2017",71,"SUBN","NISSA","T",66930,39830,73350,20180225,75,75,75,361058,"T301","N","1141A","","K","F","79","Norwood Ave","",0,408,"j6","","YYYYYYY","","","RD",NA,2005,"",0,"28","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"9024983",8494861682,"GMV2764","NY","PAS","01/25/2017",40,"SUBN","FORD","T",0,0,0,20180110,52,52,52,361369,"T201","S","0620A","","BX","I","N","Bedford Park Blvd","20ft E/of Grand Conc",0,408,"e2","","YYYYYYY","","","BK",NA,2011,"",6,"L","40-Fire Hydrant",NA,NA,NA
"6076265",1415369598,"GYD5693","NY","PAS","08/26/2016",21,"SDN","NISSA","P",48330,13130,27130,20170322,75,75,75,957237,"0075","0000","0944A","","K","F","847","HEGEMAN AVENUE","",0,408,"J6","","BYBBYBB","0900A","1030A","GRY",0,2013,"-",0,"","",NA,NA,NA
"5029610",8425522183,"87474ME","NY","COM","10/15/2016",37,"UTIL","FORD","T",10210,18450,18470,20180930,19,19,19,362167,"T103","F","0914A","0839A","NY","F","1278","3rd Ave","",0,408,"h1","","Y","0800A","0700P","WH",NA,2012,"120-8005",0,"CC2","37-Expired Muni Meter",NA,NA,NA
"1970989",8558051586,"FEZ1592","NY","PAS","04/27/2017",20,"4DSD","TOYOT","T",7640,0,0,20180909,114,114,114,355150,"T401","G","0151P","","Q","I","W","28th St","15ft S/of Astoria Bl",0,408,"d","","YYYYYYY","","","BK",NA,2017,"",0,"28","20A-No Parking (Non-COM)",NA,NA,NA
"9487210",7768136469,"10493JX","NY","COM","08/25/2016",48,"VAN","GMC","T",30190,16910,16210,20170430,34,34,34,353512,"T103","M","0240P","","NY","F","2-12","Seaman Ave","",0,408,"e9","","","","","WH",NA,2004,"",0,"CC1","48-Bike Lane",NA,NA,NA
"7373613",8557757086,"CAS8330","AZ","PAS","06/12/2017",19,"4DSD","TOYOT","T",42490,0,0,20190588,115,115,115,333008,"T401","V","0138P","","Q","I","N","Ditmars Blvd","15ft E/of 24th Rd",0,408,"c3","","YYYYYYY","","","BLUE",NA,0,"",0,"N","19-No Stand (bus stop)",NA,NA,NA
"9234780",8521108382,"BXF7009","NY","PAS","03/29/2017",40,"4DSD","TOYOT","T",36370,24690,10610,20180728,33,33,33,362172,"T103","M","0527P","","NY","O","172","W 130th St","",0,408,"e2","","YYYYYYY","","","GY",NA,2002,"",7,"O","40-Fire Hydrant",NA,NA,NA
"4236346",8259030251,"HAY2548","NY","PAS","11/08/2016",38,"4DSD","MITSU","T",38790,40404,40404,20170827,104,104,104,363963,"T402","D","0950A","","Q","O","58-02","Centre St","",0,408,"h1","","Y","0900A","0700P","BK",NA,2013,"",0,"30 4","38-Failure to Display Muni Rec",NA,NA,NA
"3175733",8010366470,"52231MH","NY","COM","12/06/2016",42,"VAN","FORD","T",17750,27790,24890,20171031,14,14,14,362568,"T506","A","0214P","","NY","F","111","E 38th St","",0,408,"h1","","Y","0800A","0700P","WH",NA,2008,"144-3055",0,"99 6","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"4012707",8475503342,"GCP7944","NY","PAS","11/14/2016",21,"4DSD","HYUND","T",7040,0,0,20181016,108,108,108,363923,"T401","L","0952A","","Q","I","W","23rd St","140ft N/of Queens Pl",0,408,"d1","","Y","0930A","1100A","TN",NA,2003,"",0,"H 41","21-No Parking (street clean)",NA,NA,NA
"2934646",8061044201,"31964MA","NY","COM","09/20/2016",16,"VAN","DODGE","T",24890,18450,18470,20161031,19,19,19,362256,"T103","O","0923A","0850A","NY","F","1021","Lexington Ave","",0,408,"k2","","YYYYY","0700A","1000A","GY",NA,2014,"",0,"11 7","16-No Std (Com Veh) Com Plate",NA,NA,NA
"5794283",1415140315,"DPM8996","NY","PAS","11/18/2016",21,"SUBN","BMW","S",0,0,0,20180416,73,73,0,515349,"KN16","0000","0750A","","K","O","","S/S TROUTMAN ST","CONWAY ST",0,408,"D1","","BYBBYYB","0730A","0800","RED",0,2001,"-",0,"","",NA,NA,NA
"4810396",4626423449,"FYS8797","NY","PAS","11/14/2016",36,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0902A","","BK","","","WB SHORE BV. PEMBRKE","ST - IRWIN ST",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"3133802",8539304818,"22740MB","NY","COM","04/06/2017",71,"VAN","FORD","T",69230,0,0,20171031,84,84,84,364001,"T301","P","0121P","","K","I","W","Park Ave","80ft N/of N Elliott",0,408,"j6","","YYYYYYY","","","WH",NA,2011,"",0,"06","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"7562802",8552259989,"41DJ581","AL","PAS","05/23/2017",40,"4DSD","BMW","T",11640,0,0,20180288,109,109,109,358580,"T401","YA","0558A","","Q","I","S","56th Ave","20ft W/of Main St",0,408,"e2","","YYYYYYY","","","BLACK",NA,0,"",5,"A-AM","40-Fire Hydrant",NA,NA,NA
"10260645",8560400771,"XDSM52","NJ","PAS","05/18/2017",14,"DELV","FRUEH","T",18140,25040,24990,20170088,103,103,103,347629,"T402","X","0929A","","Q","O","179-08","90th Ave","",0,408,"c","","YYYYY","0700A","0400P","WHITE",NA,0,"",0,"SC1","14-No Standing",NA,NA,NA
"10711613",7170597792,"FFV9205","NY","PAS","06/28/2016",68,"4DSD","HONDA","T",38470,25250,29600,20161016,122,122,122,355668,"T303","A","1056A","","R","O","303","Mason Ave","",0,408,"a1","","","","","BK",NA,2014,"",0,"06-A","68-Not Pkg. Comp. w Psted Sign",NA,NA,NA
"10084027",4625932221,"DME6976","NY","PAS","10/27/2016",36,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1101A","","BK","","","SB EASTERN PKWY @ TR","UXTON ST",0,1180,"B","T","","","","BK",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1424116",7548786293,"HKD9080","NY","PAS","11/12/2016",37,"SUBN","CHEVR","T",18630,66230,66130,20180913,94,94,94,363979,"T301","P","1233P","1222P","K","O","207","Bedford Ave","",0,408,"h1","","Y","0800A","0700P","RD",NA,2006,"328-3006",0,"17 3","37-Expired Muni Meter",NA,NA,NA
"2470854",8532350082,"C43CFC","NJ","PAS","03/09/2017",38,"SUBN","FORD","T",11710,35430,35450,88880088,20,20,20,361273,"T800","B2","0855P","","NY","F","486","Amsterdam Ave","",0,408,"h1","","Y","0100P","1000P","WHITE",NA,0,"",0,"F","38-Failure to Display Muni Rec",NA,NA,NA
"8054320",1421224150,"HMX7378","NY","PAS","03/20/2017",21,"SDN","AUDI","S",40930,73170,34535,20190308,70,70,0,829379,"KS14","0000","0530A","","K","F","1048","FLATBUSH AVE","",0,408,"D1","","YBYBYBB","0300A","0600A","GRAY",0,2005,"-",0,"","",NA,NA,NA
"10526191",1417837860,"W19EGH","NJ","PAS","01/24/2017",20,"SDN","","S",12710,22890,13113,0,6,6,0,697243,"MN02","0000","0750A","0750A","NY","F","135","BAXTER STREET","",0,408,"D1","","YYYYYBB","0700A","0700P","BLUE",0,0,"-",0,"","",NA,NA,NA
"4167188",4631478238,"T654438C","NY","OMT","03/07/2017",36,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","1158A","","QN","","","NB FRANCIS LEWIS BLV","D @ 93RD AVE",0,1180,"B","T","","","","GY",NA,2012,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"686480",8433519300,"GCK2244","NY","PAS","01/06/2017",46,"4DSD","INFIN","T",18710,10010,45590,20181104,19,19,19,354125,"T103","Q","0233P","","NY","F","435","E 86th St","",0,408,"f1","","","","","GREY",NA,2014,"",0,"59","46A-Double Parking (Non-COM)",NA,NA,NA
"7642825",8489007275,"M088128","NJ","PAS","01/16/2017",16,"SUBN","TOYOT","T",64390,68490,41290,88888888,104,104,104,359572,"T402","B","0800A","","Q","O","1616","Stephen St","",0,408,"k2","","Y","0700A","0500P","SILVE",NA,0,"",0,"29","16A-No Std (Com Veh) Non-COM",NA,NA,NA
"9093985",8276067049,"859289N","NJ","PAS","12/09/2016",37,"4DSD","ACURA","T",10410,0,0,88888888,23,23,23,361900,"T103","J","0529P","0448P","NY","I","W","5th Ave","122ft N/of E 98th St",20161209,408,"h1","","YYYYY","1000A","1000P","BLACK",NA,0,"134-8096",0,"C 77","37-Expired Muni Meter",NA,NA,NA
"3290891",7882643178,"GMR3938","NY","PAS","04/27/2017",21,"2DSD","NS/OT","T",17090,37790,58890,20180409,107,107,107,363997,"T402","B","0841A","","Q","F","142-02","84th Dr","",0,408,"d1","","Y","0830A","1000A","WHITE",NA,1989,"",0,"11","21-No Parking (street clean)",NA,NA,NA
"2548570",8539956792,"BZC7355","MI","PAS","04/15/2017",38,"4DSD","DODGE","T",7300,8440,8590,88880088,114,114,114,358571,"T401","X","1203P","","Q","O","34-14","Crescent St","",0,408,"h1","","Y","0900A","0700P","BLUE",NA,0,"",0,"26-A","38-Failure to Display Muni Rec",NA,NA,NA
"684903",8536717051,"HHJ4132","NY","OMS","05/26/2017",21,"SUBN","NISSA","T",66830,95030,19530,20170930,94,94,94,361304,"T802","B","0122A","","K","F","104","N 12th St","",0,408,"d1","","Y  Y","1200A","0300A","GY",NA,2016,"",0,"CC2","21-No Parking (street clean)",NA,NA,NA
"10072648",8533214017,"KWY876","SC","PAS","04/14/2017",40,"SUBN","JEEP","T",61730,82930,73190,20170088,81,81,81,347663,"T301","M","0635A","","K","O","610","Monroe St","",0,408,"e2","","YYYYYYY","","","WHITE",NA,0,"",8,"J","40-Fire Hydrant",NA,NA,NA
"6297680",8491900615,"11657JZ","NY","COM","12/02/2016",20,"SUBN","CHEVR","T",34030,10410,10510,20180930,6,6,6,364011,"T105","D","0114P","1225P","NY","F","30","W 13th St","",20161202,408,"d","","YYYYY","0800A","0600P","GREY",NA,2004,"",0,"061","20-No Parking (Com Plate)",NA,NA,NA
"2428638",8519315434,"HCJ4416","NY","PAS","03/28/2017",37,"4DSD","HONDA","T",0,40404,40404,20171203,32,32,32,354084,"T103","L","0135P","0122P","NY","F","2366","Adam Clayton Powell","",0,408,"h1","","Y","0900A","0700P","GY",NA,2012,"110-9653",0,"I","37-Expired Muni Meter",NA,NA,NA
"2660169",4634520679,"FEP4733","NY","PAS","05/30/2017",36,"SUBN","MERCU","V",0,0,0,0,NA,0,0,0,"","","0126P","","MN","","","NB AMSTERDAM AV W64","ST - W68 ST",0,1180,"B","T","","","","GY",NA,2005,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10073545",7966324126,"FYC4380","NY","PAS","03/07/2017",46,"SUBN","INFIN","T",10880,16530,7080,20180506,62,62,62,364883,"T302","A","0224P","","K","F","1959A","86th St","",0,408,"f1","","","","","BR",NA,2009,"",0,"06","46A-Double Parking (Non-COM)",NA,NA,NA
"6242278",4007095280,"GKR7470","NY","PAS","03/24/2017",5,"SUBN","BMW","V",0,0,0,0,NA,0,0,0,"","","0120P","","QN","","","SB MAIN ST @ SANFORD","AVE",0,1111,"C","T","","","","WH",NA,2017,"",0,"","BUS LANE VIOLATION",NA,NA,NA
"6904269",7181536138,"22714MJ","NY","COM","09/15/2016",46,"REFG","INTER","T",8320,22920,40320,20170228,47,47,47,363920,"T202","J","0110P","1200P","BX","F","727","Allerton Ave","",0,408,"F1","","","","","RD",NA,2006,"",0,"11 2","46B-Double Parking (Com-100Ft)",NA,NA,NA
"206596",5094992703,"FRC7644","NY","PAS","01/11/2017",7,"4DSD","BUICK","V",0,0,0,0,NA,0,0,0,"","","0343P","","BX","","","222ND ST (W/B) @ PAU","LDING AVE",0,1111,"D","T","","","","GY",NA,2015,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"151810",1412360286,"GHE9802","NY","999","11/22/2016",40,"SUBN","FORD","P",10810,36470,36490,20171103,32,32,32,961414,"0032","0000","0918A","","NY","F","2544","8TH AVENUE","",0,408,"C","","BBBBBBB","ALL","ALL","BROWN",0,2005,"-",0,"","",NA,NA,NA
"1943594",8098009087,"FCZ3218","NY","PAS","10/06/2016",31,"SUBN","MITSU","T",34130,10510,10610,20160810,13,13,13,363972,"T102","K","0249P","","NY","O","160","W 18th St","",0,408,"l3","","YYYYY","0800A","0700P","GY",NA,2004,"",0,"43 6","31-No Stand (Com. Mtr. Zone)",NA,NA,NA
"5204564",7494383748,"HGM3094","NY","PAS","07/18/2016",21,"SUBN","TOYOT","T",42590,59990,59490,20180530,110,110,110,364003,"T401","T","1155A","","Q","F","81-55","Dongan Ave","",0,408,"d1","","Y","1130A","0100P","BK",NA,2016,"",0,"12 4","21-No Parking (street clean)",NA,NA,NA
"7271554",4630477214,"HAL8077","NY","PAS","02/02/2017",36,"4DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","1059A","","BK","","","NB PENNSYLVANIA AVE","@ HORNELL LOOP",0,1180,"B","T","","","","GY",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"7349139",8531757083,"T730190C","NY","OMT","04/04/2017",20,"SUBN","CHEVR","T",37395,10740,7340,20180228,114,114,114,354064,"T401","V","0208P","","Q","O","24-01","Brooklyn Queens Expy","",0,408,"d","","YYYYYYY","0800A","0600P","BK",NA,2010,"",0,"E","20A-No Parking (Non-COM)",NA,NA,NA
"4470864",7059924309,"33601MD","NY","COM","10/13/2016",42,"4DSD","FORD","T",10110,17950,17970,20170531,17,17,17,363527,"T102","G","0222P","","NY","F","904","2nd Ave","",0,408,"h1","","Y","0700A","0700P","GY",NA,2013,"143-3700",0,"50 6","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"1989505",4625321580,"GGR7883","NY","PAS","10/18/2016",36,"SUBN","CADIL","V",0,0,0,0,NA,0,0,0,"","","1158A","","BK","","","NB KNAPP ST @ ALLEN","AVE",0,1180,"B","T","","","","BK",NA,2013,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"2104258",8563753162,"DBP3773","NY","PAS","05/22/2017",70,"4DSD","NISSA","T",37390,30540,30590,20190301,101,101,101,363142,"T402","S","0547P","","Q","F","2822","Brookhaven Ave","",0,408,"j3","","YYYYYYY","","","GY",NA,2007,"",0,"W","70B-Impropr Dsply of Reg (NYS)",NA,NA,NA
"5708311",5093071160,"AD43732","CT","PAS","08/17/2016",7,"4W","HONDA","V",0,0,0,0,NA,0,0,0,"","","1039A","","QN","","","WHITESTONE EXPWY SVC","RD (N/B) @ 20TH AVE",0,1111,"D","T","","","","BLK",NA,2013,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"3958599",7716787718,"17415JU","NY","COM","11/15/2016",19,"UTIL","INTER","T",24890,19030,19050,20170131,19,19,19,361291,"T103","L","0125P","","NY","F","1642","Lexington Ave","",0,408,"c3","","YYYYYYY","","","WH",NA,2006,"",0,"01 7","19-No Stand (bus stop)",NA,NA,NA
"9800144",8479712685,"17824MG","NY","COM","03/30/2017",42,"VAN","CHEVR","T",13610,34870,34890,20181027,18,18,18,354159,"T106","M","1229P","","NY","F","1745","Broadway","",0,408,"h1","","YYYYY","0700A","0600P","GY",NA,1982,"143-3413",0,"35","42-Exp. Muni-Mtr (Com. Mtr. Z)",NA,NA,NA
"8255231",8083576712,"MJD610","SC","PAS","01/13/2017",14,"4DSD","TOYOT","T",34210,10410,10510,20170488,10,10,10,340043,"T800","A2","1106P","","NY","F","60","W 22nd St","",0,408,"c","","YYYYYYY","1100P","0600A","WHITE",NA,0,"",0,"C","14-No Standing",NA,NA,NA
"9107326",7541989460,"HNF2596","NY","PAS","02/14/2017",40,"SUBN","TOYOT","T",72230,54070,12130,20190131,71,71,71,357336,"T802","B","1114P","","K","F","1444","President St","",0,408,"e2","","YYYYYYY","","","BL",NA,2012,"",5,"G","40-Fire Hydrant",NA,NA,NA
"5644165",8378056259,"FAM8264","NY","PAS","11/23/2016",21,"SUBN","HONDA","T",68320,74990,75030,20180422,50,50,50,355594,"T201","S","0952A","","BX","O","3212","Tibbett Ave","",0,408,"d1","","Y","0930A","1100A","GY",NA,2016,"",0,"50 2","21-No Parking (street clean)",NA,NA,NA
"9240624",4632401651,"PELUCONA","NY","SRF","04/03/2017",36,"SUBN","ME/BE","V",0,0,0,0,NA,0,0,0,"","","0845A","","BX","","","SB CASTLE HILL AV LA","FAYTTE AV -  LACMBE",0,1180,"B","T","","","","WH",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"416726",8506227203,"GND1230","OH","PAS","05/06/2017",37,"4DSD","FORD","T",0,0,0,20170988,1,1,1,363512,"T105","D","0452P","0428P","NY","F","125","Maiden Ln","",0,408,"h1","","Y","1000A","1000P","BLACK",NA,0,"148-3119",0,"033","37-Expired Muni Meter",NA,NA,NA
"4917989",1399511750,"HCA6150","NY","PAS","03/29/2017",20,"SUBN","HONDA","K",0,0,0,20170924,50,50,0,160112,"00O2","0000","0152P","","BX","","","VAN COURTLANDT PARK","GOLF COURSE PKY LOT",0,408,"D","","BBBBBBB","ALL","ALL","WHITE",0,2011,"-",0,"","",NA,NA,NA
"6783681",8555759882,"R2A684","NY","PAS","06/12/2017",70,"SUBN","LEXUS","T",19090,8440,8590,20190526,115,115,115,364876,"T401","P","0823A","","Q","F","34-13","98th St","",0,408,"j3","","YYYYYYY","","","GY",NA,2005,"",0,"15","70B-Impropr Dsply of Reg (NYS)",NA,NA,NA
"4419895",5093741115,"GRT9809","NY","PAS","10/03/2016",7,"2DSD","HONDA","V",0,0,0,0,NA,0,0,0,"","","0840A","","BK","","","OCEAN PKWY (N/B) @ A","VE X",0,1111,"D","T","","","","BK",NA,2014,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"9859985",7170626378,"HBU5881","NY","PAS","01/22/2017",71,"4DSD","ACURA","T",56285,19410,22630,20171206,123,123,123,351310,"T303","A","1143A","","R","F","80","Woodrow Rd","",0,408,"j6","","YYYYYYY","","","BK",NA,2016,"",0,"03-A","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"1960336",1417260488,"12037MJ","NY","COM","04/19/2017",19,"VAN","FRUEH","P",40090,19690,19740,0,110,110,110,941997,"0110","0000","1012A","","Q","F","10319","CORONA AVE","",0,408,"F1","","BBBBBBB","ALL","ALL","BROWN",0,2016,"-",0,"","",NA,NA,NA
"7596131",8088559546,"XCNR51","NJ","PAS","09/23/2016",14,"VAN","CHEVR","T",27410,22410,30640,88880088,1,1,1,362193,"T101","F","0342P","","NY","F","100","Old Slip","",0,408,"c","","YYYYYYY","","","WHITE",NA,0,"",0,"60 1","14-No Standing",NA,NA,NA
"9060040",8496064920,"DZZ9896","NY","PAS","05/12/2017",14,"CONV","VOLKS","T",18110,10210,10110,20170529,17,17,17,365306,"T102","L","0246P","","NY","O","222","E 56th St","",0,408,"c","","YYYYYYY","0700A","0400P","BK",NA,2015,"",0,"09","14-No Standing",NA,NA,NA
"4840801",4623723987,"11478JB","NY","COM","09/20/2016",36,"VAN","FORD","V",0,0,0,0,NA,0,0,0,"","","0330P","","QN","","","EB UNION TPKE @ 210T","H ST",0,1180,"B","T","","","","WH",NA,2004,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"4790803",8352518630,"813761N","NJ","PAS","09/21/2016",21,"PICK","FORD","T",67530,14730,14780,88888888,61,61,61,362176,"T302","E","1203P","","K","F","2781","Ocean Ave","",0,408,"d1","","Y","1130A","0100P","BLACK",NA,0,"",0,"19 3","21-No Parking (street clean)",NA,NA,NA
"9059125",8519566807,"GGT3906","NY","PAS","05/17/2017",38,"SUBN","DODGE","T",13610,35590,35610,20190531,20,20,20,355672,"T103","Q","0818P","","NY","F","2463","Broadway","",0,408,"h1","","Y","0830A","1000P","WH",NA,2013,"",0,"C","38-Failure to Display Muni Rec",NA,NA,NA
"2167394",8343087690,"HCM4101","NY","PAS","02/20/2017",20,"SUBN","TOYOT","T",56490,0,0,20171101,79,79,79,353041,"T301","M","1116A","","K","I","S","Little Nassau St","100ft E/of Kent Ave",0,408,"d","","YYYYY","0700A","0600P","GY",NA,2015,"",0,"Q","20A-No Parking (Non-COM)",NA,NA,NA
"7791846",8037043228,"GJN6350","NY","PAS","11/01/2016",71,"4DSD","NISSA","T",73480,14080,14130,20170814,69,69,69,363119,"T302","K","0233P","","K","F","1597","Rockaway Pky","",0,408,"j6","","YYYYYYY","","","GREY",NA,1998,"",0,"39 3","71A-Insp Sticker Expired (NYS)",NA,NA,NA
"3810938",5092537206,"WIH33LS","NY","SRF","07/14/2016",7,"4DSD","TOYOT","V",0,0,0,0,NA,0,0,0,"","","0444P","","BK","","","OCEAN PKWY (N/B) @ A","VE W",0,1111,"D","T","","","","WH",NA,2015,"",0,"","FAILURE TO STOP AT RED LIGHT",NA,NA,NA
"6478441",8514550299,"HNY1096","NY","PAS","03/06/2017",19,"4DSD","VOLKS","T",11710,0,0,20190214,34,34,34,359336,"T103","A","0618A","","NY","I","W","Amsterdam Ave","30ft S/of W 190th St",0,408,"c3","","YYYYYYY","","","GREY",NA,2009,"",0,"CCC","19-No Stand (bus stop)",NA,NA,NA
"2108794",8076041296,"7111569","NY","DLR","07/19/2016",21,"2DSD","ME/BE","T",18550,10410,25390,20171231,19,19,19,361091,"T103","CC","0913A","","NY","F","4","E 78th St","",0,408,"d1","","Y  Y","0900A","1030A","SILVE",NA,0,"",0,"23 7","21-No Parking (street clean)",NA,NA,NA
"7193816",4632213342,"GVG1038","NY","PAS","03/28/2017",36,"SUBN","BMW","V",0,0,0,0,NA,0,0,0,"","","0234P","","QN","","","WB QUEENS BLVD @ 36T","H ST",0,1180,"B","T","","","","GY",NA,2015,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"10005695",4632340182,"GEH5025","NY","PAS","03/30/2017",36,"SUBN","GMC","V",0,0,0,0,NA,0,0,0,"","","0329P","","QN","","","WB UNION TRPK @ 213T","H ST",0,1180,"B","T","","","","BK",NA,2008,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
"1119050",8489272487,"67685JV","NY","COM","04/08/2017",38,"VAN","CHEVR","T",59990,14890,15040,88888888,112,112,112,361047,"T402","C","1155A","","Q","O","10811","Queens Blvd","",0,408,"h1","","Y","0800A","0700P","WHITE",NA,2008,"",0,"05","38-Failure to Display Muni Rec",NA,NA,NA
"6895365",4623676500,"GXG2724","NY","PAS","09/20/2016",36,"4DSD","PONTI","V",0,0,0,0,NA,0,0,0,"","","1028A","","BK","","","SB RALPH AVE @ BEVER","LEY RD",0,1180,"B","T","","","","LTGY",NA,2008,"",0,"","PHTO SCHOOL ZN SPEED VIOLATION",NA,NA,NA
